Land;RB;Kreis;Gem;Name;Insgesamt;Mann;Weibl;JeKM;PLZ;Long;Lat
05;5;54;064;Velen, Stadt; 13 112; 6 641; 6 471;185;46342;6,986506;51,894372
05;5;54;068;Vreden, Stadt; 22 676; 11 567; 11 109;167;48691;6,824021;52,036087
05;5;58;004;Ascheberg; 15 580; 7 767; 7 813;147;59387;7,624004;51,79173
05;5;58;008;Billerbeck, Stadt; 11 538; 5 753; 5 785;126;48727;7,290998;51,977524
05;5;58;012;Coesfeld, Stadt; 36 182; 17 800; 18 382;256;48653;7,166744;51,944948
05;5;58;016;Dülmen, Stadt; 46 706; 22 770; 23 936;253;48249;7,279146;51,828537
05;5;58;020;Havixbeck; 11 961; 5 849; 6 112;225;48329;7,414407;51,975907
05;5;58;024;Lüdinghausen, Stadt; 24 810; 12 298; 12 512;177;59348;7,443711;51,770372
05;5;58;028;Nordkirchen; 10 117; 5 003; 5 114;193;59394;7,525307;51,738183
05;5;58;032;Nottuln; 19 636; 9 706; 9 930;229;48301;7,352893;51,928018
05;5;58;036;Olfen, Stadt; 13 014; 6 335; 6 679;248;59399;7,38;51,708879
05;5;58;040;Rosendahl; 10 810; 5 475; 5 335;114;48720;7,209896;52,016807
05;5;58;044;Senden; 20 358; 10 107; 10 251;186;48308;7,485434;51,857701
05;5;62;004;Castrop-Rauxel, Stadt; 73 126; 35 585; 37 541; 1 415;44575;7,310925;51,553877
05;5;62;008;Datteln, Stadt; 34 714; 16 985; 17 729;525;45711;7,342615;51,653082
05;5;62;012;Dorsten, Stadt; 74 515; 36 141; 38 374;435;46284;6,964689;51,660837
05;5;62;014;Gladbeck, Stadt; 75 518; 36 757; 38 761; 2 099;45964;6,992723;51,573424
05;5;62;016;Haltern am See, Stadt; 37 845; 18 410; 19 435;238;45721;7,187214;51,743737
05;5;62;020;Herten, Stadt; 61 860; 30 176; 31 684; 1 657;45699;7,140236;51,59465
05;5;62;024;Marl, Stadt; 84 312; 41 556; 42 756;961;45772;7,101811;51,658211
05;5;62;028;Oer-Erkenschwick, Stadt; 31 532; 15 422; 16 110;816;45739;7,260829;51,639877
05;5;62;032;Recklinghausen, Stadt; 110 705; 53 758; 56 947; 1 665;45657;7,197544;51,614576
05;5;62;036;Waltrop, Stadt; 29 472; 14 263; 15 209;626;45731;7,400687;51,622128
05;5;66;004;Altenberge; 10 406; 5 204; 5 202;165;48341;7,465557;52,045876
05;5;66;008;Emsdetten, Stadt; 36 068; 17 822; 18 246;501;48282;7,527511;52,172195
05;5;66;012;Greven, Stadt; 37 709; 18 576; 19 133;269;48268;7,613202;52,092652
05;5;66;016;Hörstel, Stadt; 20 335; 10 188; 10 147;189;48477;7,587248;52,300221
05;5;66;020;Hopsten; 7 643; 4 004; 3 639;77;48496;7,602873;52,383026
05;5;66;024;Horstmar, Stadt der Burgmannshöfe; 6 595; 3 374; 3 221;147;48612;7,305156;52,080812
05;5;66;028;Ibbenbüren, Stadt; 51 526; 25 287; 26 239;473;49477;7,714734;52,275364
05;5;66;032;Ladbergen; 6 775; 3 371; 3 404;129;49549;7,737293;52,136598
05;5;66;036;Laer; 6 700; 3 342; 3 358;190;48366;7,357204;52,054322
05;5;66;040;Lengerich, Stadt; 22 511; 11 221; 11 290;248;49525;7,85266;52,189765
05;5;66;044;Lienen; 8 622; 4 346; 4 276;117;49536;7,97575;52,146807
05;5;66;048;Lotte; 14 139; 7 092; 7 047;375;49504;7,915207;52,274892
05;5;66;052;Metelen; 6 363; 3 192; 3 171;158;48629;7,211686;52,144232
05;5;66;056;Mettingen; 11 878; 5 892; 5 986;293;49497;7,779092;52,315593
05;5;66;060;Neuenkirchen; 13 892; 6 971; 6 921;287;48485;7,37282;52,244641
05;5;66;064;Nordwalde; 9 683; 4 791; 4 892;188;48356;7,480649;52,084294
05;5;66;068;Ochtrup, Stadt; 19 673; 10 018; 9 655;186;48607;7,18865;52,208516
05;5;66;072;Recke; 11 394; 5 692; 5 702;212;49509;7,718617;52,370571
05;5;66;076;Rheine, Stadt; 76 123; 37 620; 38 503;525;48431;7,438651;52,279214
05;5;66;080;Saerbeck, NRW-Klimakommune; 7 088; 3 558; 3 530;120;48369;7,633669;52,173086
05;5;66;084;Steinfurt, Stadt; 34 431; 17 014; 17 417;308;48565;7,395195;52,125169
05;5;66;088;Tecklenburg, Stadt; 9 138; 4 577; 4 561;130;49545;7,814244;52,219392
05;5;66;092;Westerkappeln; 11 234; 5 575; 5 659;131;49492;7,877587;52,314798
05;5;66;096;Wettringen; 8 271; 4 157; 4 114;143;48493;7,319404;52,209339
05;5;70;004;Ahlen, Stadt; 52 635; 25 751; 26 884;427;59227;7,889882;51,762985
05;5;70;008;Beckum, Stadt; 36 637; 18 106; 18 531;329;59269;8,042672;51,75574
05;5;70;012;Beelen; 6 115; 3 111; 3 004;195;48361;8,118191;51,930124
05;5;70;016;Drensteinfurt, Stadt; 15 540; 7 714; 7 826;146;48317;7,741663;51,797048
05;5;70;020;Ennigerloh, Stadt; 19 554; 9 765; 9 789;156;59320;8,024092;51,835127
05;5;70;024;Everswinkel; 9 613; 4 741; 4 872;139;48351;7,848037;51,925521
05;5;70;028;Oelde, Stadt; 29 133; 14 557; 14 576;283;59302;8,146074;51,827467
05;5;70;032;Ostbevern; 11 116; 5 528; 5 588;124;48346;7,839408;52,036085
05;5;70;036;Sassenberg, Stadt; 14 215; 7 138; 7 077;182;48336;8,041446;51,988098
05;5;70;040;Sendenhorst, Stadt; 13 289; 6 540; 6 749;137;48324;7,82746;51,84466
05;5;70;044;Telgte, Stadt; 19 841; 9 599; 10 242;218;48291;7,784022;51,982866
05;5;70;048;Wadersloh; 12 556; 6 284; 6 272;107;59329;8,245997;51,73696
05;5;70;052;Warendorf, Stadt; 37 173; 18 090; 19 083;210;48231;7,988499;51,950713
05;7;11;000;Bielefeld, Stadt; 333 509; 160 802; 172 707; 1 289;33602;8,53212;52,020578
05;7;54;004;Borgholzhausen, Stadt; 8 964; 4 421; 4 543;160;33829;8,300771;52,101931
05;7;54;008;Gütersloh, Stadt; 100 664; 50 057; 50 607;899;33330;8,381067;51,909587
05;7;54;012;Halle (Westf.), Stadt; 21 448; 10 571; 10 877;308;33790;8,362;52,061011
05;7;54;016;Harsewinkel, Die Mähdrescherstadt; 25 338; 12 784; 12 554;252;33428;8,227621;51,963062
05;7;54;020;Herzebrock-Clarholz; 16 095; 8 055; 8 040;203;33442;8,240956;51,879791
05;7;54;024;Langenberg; 8 597; 4 328; 4 269;224;33449;8,320352;51,775971
05;7;54;028;Rheda-Wiedenbrück, Stadt; 48 672; 24 346; 24 326;561;33378;8,293327;51,855343
05;7;54;032;Rietberg, Stadt; 29 432; 14 837; 14 595;267;33397;8,427337;51,808062
05;7;54;036;Schloß Holte-Stukenbrock, Stadt; 26 943; 13 313; 13 630;399;33758;8,656299;51,912069
05;7;54;040;Steinhagen; 20 495; 10 091; 10 404;363;33803;8,414975;52,006186
05;7;54;044;Verl, Stadt; 25 382; 12 811; 12 571;356;33415;8,508286;51,882118
05;7;54;048;Versmold, Stadt; 21 697; 10 888; 10 809;254;33775;8,155495;52,040049
05;7;54;052;Werther (Westf.), Stadt; 11 091; 5 445; 5 646;313;33824;8,411163;52,072545
05;7;58;004;Bünde, Stadt; 45 376; 22 160; 23 216;765;32257;8,58371;52,197547
05;7;58;008;Enger, Widukindstadt; 20 469; 10 066; 10 403;496;32130;8,559282;52,139237
05;7;58;012;Herford, Hansestadt; 66 495; 32 447; 34 048;840;32052;8,673516;52,115598
05;7;58;016;Hiddenhausen; 19 724; 9 794; 9 930;826;32120;8,616108;52,166041
05;7;58;020;Kirchlengern; 16 081; 7 938; 8 143;476;32278;8,642152;52,198451
05;7;58;024;Löhne, Stadt; 39 871; 19 620; 20 251;670;32584;8,688425;52,189912
05;7;58;028;Rödinghausen; 9 728; 4 885; 4 843;268;32289;8,479015;52,253282
05;7;58;032;Spenge, Stadt; 14 419; 7 056; 7 363;357;32139;8,48257;52,139046
05;7;58;036;Vlotho, Stadt; 18 384; 9 215; 9 169;239;32602;8,860068;52,165489
05;7;62;004;Bad Driburg, Stadt; 18 902; 9 352; 9 550;164;33014;9,017025;51,736124
05;7;62;008;Beverungen, Stadt; 13 064; 6 482; 6 582;133;37688;9,372651;51,662804
05;7;62;012;Borgentreich, Orgelstadt; 8 501; 4 385; 4 116;61;34434;9,240386;51,571529
05;7;62;016;Brakel, Stadt; 16 125; 8 100; 8 025;93;33034;9,184377;51,716841
05;7;62;020;Höxter, Stadt; 28 509; 14 113; 14 396;180;37671;9,381623;51,775666
05;7;62;024;Marienmünster, Stadt; 4 903; 2 463; 2 440;76;37696;9,229516;51,81928
05;7;62;028;Nieheim, Stadt; 6 026; 3 120; 2 906;76;33039;9,110021;51,804067
05;7;62;032;Steinheim, Stadt; 12 617; 6 184; 6 433;167;32839;9,096625;51,866755
05;7;62;036;Warburg, Hansestadt; 22 928; 11 221; 11 707;136;34414;9,145955;51,488934
05;7;62;040;Willebadessen, Stadt; 8 154; 4 136; 4 018;63;34439;9,028703;51,624696
05;7;66;004;Augustdorf; 10 147; 5 194; 4 953;241;32832;8,74464;51,909123
05;7;66;008;Bad Salzuflen, Stadt; 54 166; 26 109; 28 057;541;32105;8,747019;52,084067
05;7;66;012;Barntrup, Stadt; 8 501; 4 194; 4 307;143;32683;9,116339;51,990496
05;7;66;016;Blomberg, Stadt; 15 093; 7 539; 7 554;152;32825;9,091039;51,943469
05;7;66;020;Detmold, Stadt; 74 097; 35 834; 38 263;573;32756;8,878641;51,935357
05;7;66;024;Dörentrup; 7 662; 3 845; 3 817;154;32694;9,005779;52,033153
05;7;66;028;Extertal; 11 042; 5 459; 5 583;119;32699;9,122575;52,068647
05;7;66;032;Horn-Bad Meinberg, Stadt; 17 245; 8 481; 8 764;191;32805;8,945418;51,87278
05;7;66;036;Kalletal; 13 385; 6 615; 6 770;119;32689;8,948163;52,106847
05;7;66;040;Lage, Stadt; 34 885; 17 169; 17 716;459;32791;8,79254;51,991233
05;7;66;044;Lemgo, Stadt; 40 456; 19 972; 20 484;401;32657;8,900886;52,027912
05;7;66;048;Leopoldshöhe; 16 382; 8 149; 8 233;444;33818;8,699336;52,011984
05;7;66;052;Lügde, Stadt der Osterräder; 9 235; 4 552; 4 683;104;32676;9,245996;51,957888
05;7;66;056;Oerlinghausen, Stadt; 17 065; 8 297; 8 768;522;33813;8,66135;51,952315
05;7;66;060;Schieder-Schwalenberg, Stadt; 8 355; 4 145; 4 210;139;32816;9,153219;51,913825
05;7;66;064;Schlangen; 9 254; 4 670; 4 584;122;33189;8,842969;51,808914
05;7;70;004;Bad Oeynhausen, Stadt; 48 535; 23 735; 24 800;749;32545;8,805514;52,205258
05;7;70;008;Espelkamp, Stadt; 24 676; 12 060; 12 616;293;32339;8,632644;52,377427
05;7;70;012;Hille; 15 378; 7 502; 7 876;149;32479;8,743508;52,337196
05;7;70;016;Hüllhorst; 13 051; 6 554; 6 497;292;32609;8,672107;52,2723
05;7;70;020;Lübbecke, Stadt; 25 573; 12 452; 13 121;393;32312;8,617351;52,303439
05;7;70;024;Minden, Stadt; 81 592; 40 241; 41 351;807;32423;8,914559;52,288271
05;7;70;028;Petershagen, Stadt; 25 045; 12 574; 12 471;118;32469;8,969816;52,378264
05;7;70;032;Porta Westfalica, Stadt; 35 734; 17 765; 17 969;340;32457;8,914539;52,22962
05;7;70;036;Preußisch Oldendorf, Stadt; 12 236; 6 013; 6 223;178;32361;8,495612;52,306051
05;7;70;040;Rahden, Stadt; 15 404; 7 752; 7 652;112;32369;8,613029;52,432924
05;7;70;044;Stemwede; 13 046; 6 616; 6 430;79;32351;8,453006;52,376102
05;7;74;004;Altenbeken; 9 105; 4 582; 4 523;119;33184;8,944689;51,760981
05;7;74;008;Bad Lippspringe, Stadt; 16 408; 7 955; 8 453;322;33175;8,818502;51,782341
05;7;74;012;Borchen; 13 475; 6 684; 6 791;174;33178;8,723332;51,668336
05;7;74;016;Büren, Stadt; 21 452; 11 000; 10 452;125;33142;8,559696;51,554935
05;7;74;020;Delbrück, Stadt; 32 039; 16 273; 15 766;204;33129;8,562506;51,76505
05;7;74;024;Hövelhof, Sennegemeinde; 16 222; 8 218; 8 004;229;33161;8,658605;51,820295
05;7;74;028;Lichtenau, Stadt; 10 551; 5 420; 5 131;55;33165;8,895788;51,616847
05;7;74;032;Paderborn, Stadt; 151 864; 75 727; 76 137;846;33104;8,757301;51,719601
05;7;74;036;Salzkotten, Stadt; 25 013; 12 369; 12 644;228;33154;8,604954;51,671701
05;7;74;040;Bad Wünnenberg, Stadt; 12 206; 6 160; 6 046;76;33181;8,697601;51,517257
05;9;11;000;Bochum, Stadt; 364 454; 177 829; 186 625; 2 502;44787;7,217177;51,482699
05;9;13;000;Dortmund, Stadt; 587 696; 289 096; 298 600; 2 094;44135;7,464165;51,514171
05;9;14;000;Hagen, Stadt der FernUniversität; 188 687; 92 235; 96 452; 1 176;58095;7,467406;51,360171
05;9;15;000;Hamm, Stadt; 178 967; 88 085; 90 882;790;59065;7,816947;51,678312
05;9;16;000;Herne, Stadt; 156 940; 77 058; 79 882; 3 052;44623;7,222793;51,540365
05;9;54;004;Breckerfeld, Hansestadt; 8 912; 4 355; 4 557;151;58339;7,46522;51,261435
05;9;54;008;Ennepetal, Stadt der Kluterthöhle; 30 117; 14 673; 15 444;521;58256;7,367678;51,297193
05;9;54;012;Gevelsberg, Stadt; 30 733; 14 928; 15 805; 1 167;58285;7,337464;51,324271
05;9;54;016;Hattingen, Stadt; 54 278; 26 324; 27 954;757;45525;7,184107;51,399035
05;9;54;020;Herdecke, Stadt; 22 653; 10 779; 11 874; 1 012;58313;7,430129;51,3994
05;9;54;024;Schwelm, Stadt; 28 590; 13 748; 14 842; 1 395;58332;7,29187;51,284
05;9;54;028;Sprockhövel, Stadt; 24 702; 11 946; 12 756;515;45549;7,244016;51,361402
05;9;54;032;Wetter (Ruhr), Stadt; 27 269; 13 412; 13 857;864;58300;7,390737;51,383741
05;9;54;036;Witten, Stadt; 95 876; 46 683; 49 193; 1 324;58452;7,337177;51,438718
05;9;58;004;Arnsberg, Stadt; 73 487; 36 211; 37 276;379;59759;8,064801;51,395795
05;9;58;008;Bestwig; 10 525; 5 290; 5 235;152;59909;8,398158;51,36108
05;9;58;012;Brilon, Stadt; 25 336; 12 497; 12 839;111;59929;8,568121;51,395499
05;9;58;016;Eslohe (Sauerland); 8 787; 4 463; 4 324;78;59889;8,174776;51,257259
05;9;58;020;Hallenberg, Stadt; 4 490; 2 316; 2 174;69;59969;8,621165;51,111987
05;9;58;024;Marsberg, Stadt; 19 488; 9 969; 9 519;107;34431;8,854984;51,459563
05;9;58;028;Medebach, Hansestadt; 7 987; 4 035; 3 952;63;59964;8,704871;51,198074
05;9;58;032;Meschede, Kreis- undHochschulstadt; 29 696; 14 783; 14 913;136;59872;8,285176;51,346881
05;9;58;036;Olsberg, Stadt; 14 432; 7 166; 7 266;122;59939;8,489819;51,354567
05;9;58;040;Schmallenberg, Stadt; 24 806; 12 596; 12 210;82;57392;8,285496;51,153811
05;9;58;044;Sundern (Sauerland), Stadt; 27 554; 13 821; 13 733;143;59846;8,005553;51,330125
05;9;58;048;Winterberg, Stadt; 12 442; 6 232; 6 210;84;59955;8,533102;51,194349
05;9;62;004;Altena, Stadt; 16 527; 8 185; 8 342;372;58762;7,67459;51,298662
05;9;62;008;Balve, Stadt; 11 217; 5 577; 5 640;150;58802;7,864187;51,330545
05;9;62;012;Halver, Stadt; 16 108; 7 901; 8 207;209;58553;7,497997;51,186749
05;9;62;016;Hemer, Stadt; 33 863; 16 706; 17 157;500;58675;7,765233;51,385395
05;9;62;020;Herscheid; 6 988; 3 436; 3 552;118;58849;7,745898;51,177282
05;9;62;024;Iserlohn, Stadt; 91 815; 44 993; 46 822;732;58636;7,699212;51,374541
05;9;62;028;Kierspe, Stadt; 16 089; 7 922; 8 167;224;58566;7,586453;51,136194
05;9;62;032;Lüdenscheid, Stadt; 71 911; 35 299; 36 612;826;58507;7,63358;51,21582
05;9;62;036;Meinerzhagen, Stadt; 20 529; 10 198; 10 331;177;58540;7,638497;51,107434
05;9;62;040;Menden (Sauerland), Stadt; 52 452; 25 640; 26 812;609;58706;7,795344;51,439281
05;9;62;044;Nachrodt-Wiblingwerde; 6 466; 3 220; 3 246;223;58769;7,641751;51,335816
05;9;62;048;Neuenrade, Stadt; 11 772; 5 817; 5 955;218;58809;7,77967;51,281925
05;9;62;052;Plettenberg, Stadt; 24 978; 12 457; 12 521;258;58840;7,874142;51,212418
05;9;62;056;Schalksmühle; 10 287; 5 101; 5 186;270;58579;7,529389;51,241352
05;9;62;060;Werdohl, Stadt; 17 660; 8 729; 8 931;529;58791;7,766853;51,259614
05;9;66;004;Attendorn, Hansestadt; 24 330; 12 228; 12 102;248;57439;7,905217;51,125217
05;9;66;008;Drolshagen, Stadt; 11 640; 5 855; 5 785;173;57489;7,775835;51,024727
05;9;66;012;Finnentrop; 16 854; 8 581; 8 273;161;57413;7,973076;51,171888
05;9;66;016;Kirchhundem; 11 353; 5 753; 5 600;76;57399;8,090176;51,086248
05;9;66;020;Lennestadt, Stadt; 25 140; 12 612; 12 528;185;57368;8,073677;51,103245
05;9;66;024;Olpe, Stadt; 24 593; 12 046; 12 547;286;57462;7,843584;51,02756
05;9;66;028;Wenden; 19 452; 9 735; 9 717;268;57482;7,873424;50,969338
05;9;70;004;Bad Berleburg, Stadt; 18 847; 9 525; 9 322;68;57319;8,392854;51,049858
05;9;70;008;Burbach; 14 913; 7 722; 7 191;187;57299;8,080321;50,745639
05;9;70;012;Erndtebrück; 6 953; 3 551; 3 402;98;57339;8,256223;50,988732
05;9;70;016;Freudenberg, Stadt; 17 729; 8 801; 8 928;325;57258;7,876633;50,897439
05;9;70;020;Hilchenbach, Stadt; 14 646; 7 224; 7 422;181;57271;8,113101;50,995897
05;9;70;024;Kreuztal, Stadt; 30 965; 15 252; 15 713;436;57223;7,988096;50,961831
05;9;70;028;Bad Laasphe, Stadt; 13 412; 6 745; 6 667;99;57334;8,41223;50,927285
05;9;70;032;Netphen, Stadt; 23 033; 11 396; 11 637;168;57250;8,098414;50,915322
05;9;70;036;Neunkirchen; 13 075; 6 571; 6 504;328;57290;7,993355;50,787894
05;9;70;040;Siegen, Universitätsstadt; 101 943; 50 047; 51 896;889;57072;8,024625;50,874559
05;9;70;044;Wilnsdorf; 19 975; 9 913; 10 062;277;57234;8,103838;50,815392
05;9;74;004;Anröchte; 10 225; 5 154; 5 071;139;59609;8,327462;51,561271
05;9;74;008;Bad Sassendorf; 12 052; 5 707; 6 345;190;59505;8,164329;51,585642
05;9;74;012;Ense; 12 256; 6 120; 6 136;240;59469;7,959552;51,503923
05;9;74;016;Erwitte, Stadt; 16 117; 7 899; 8 218;180;59597;8,336195;51,611473
05;9;74;020;Geseke, Stadt; 21 422; 10 657; 10 765;219;59590;8,508216;51,640122
05;9;74;024;Lippetal; 11 949; 5 994; 5 955;94;59510;8,143621;51,656454
05;9;74;028;Lippstadt, Stadt; 67 793; 33 472; 34 321;596;59555;8,346206;51,674054
05;9;74;032;Möhnesee; 11 698; 5 993; 5 705;95;59519;8,131657;51,497716
05;9;74;036;Rüthen, Stadt; 10 565; 5 389; 5 176;67;59602;8,431127;51,491486
05;9;74;040;Soest, Stadt; 47 206; 22 777; 24 429;550;59494;8,106308;51,572543
05;9;74;044;Warstein, Stadt; 24 520; 12 221; 12 299;155;59581;8,353834;51,442787
05;9;74;048;Welver; 11 829; 5 911; 5 918;138;59514;7,957742;51,618557
05;9;74;052;Werl, Stadt; 30 702; 15 657; 15 045;402;59457;7,914536;51,553012
05;9;74;056;Wickede (Ruhr); 12 682; 6 468; 6 214;502;58739;7,870363;51,49641
05;9;78;004;Bergkamen, Stadt; 48 919; 24 179; 24 740; 1 090;59192;7,643344;51,615888
05;9;78;008;Bönen; 18 126; 8 955; 9 171;476;59199;7,763346;51,597952
05;9;78;012;Fröndenberg/Ruhr, Stadt; 20 566; 10 044; 10 522;366;58730;7,767252;51,473212
05;9;78;016;Holzwickede; 16 964; 8 254; 8 710;759;59439;7,617843;51,502798
05;9;78;020;Kamen, Stadt; 42 875; 20 921; 21 954; 1 047;59174;7,662404;51,592335
05;9;78;024;Lünen, Stadt; 85 838; 41 759; 44 079; 1 445;44532;7,523533;51,614327
05;9;78;028;Schwerte, Hansestadt an der Ruhr; 46 124; 22 532; 23 592;820;58239;7,568982;51,441141
05;9;78;032;Selm, Stadt; 25 802; 12 461; 13 341;427;59379;7,468573;51,70035
05;9;78;036;Unna, Stadt; 58 816; 28 344; 30 472;664;59423;7,689932;51,534878
05;9;78;040;Werne, Stadt; 29 588; 14 300; 15 288;389;59368;7,635119;51,663179
06;4;11;000;Darmstadt, Wissenschaftsstadt; 159 174; 81 048; 78 126; 1 304;64283;8,653838;49,872238
06;4;12;000;Frankfurt am Main, Stadt; 764 104; 377 199; 386 905; 3 077;60311;8,682433;50,11088
06;4;13;000;Offenbach am Main, Stadt; 130 892; 65 063; 65 829; 2 916;63065;8,764442;50,105567
06;4;14;000;Wiesbaden, Landeshauptstadt; 278 609; 133 265; 145 344; 1 367;65183;8,239138;50,081698
06;4;31;001;Abtsteinach; 2 462; 1 204; 1 258;223;69518;8,786237;49,544051
06;4;31;002;Bensheim, Stadt; 40 791; 20 015; 20 776;705;64625;8,622171;49,680002
06;4;31;003;Biblis; 9 135; 4 634; 4 501;226;68647;8,450353;49,683253
06;4;31;004;Birkenau; 9 852; 4 788; 5 064;401;69488;8,705575;49,562425
06;4;31;005;Bürstadt, Stadt; 16 492; 8 156; 8 336;479;68642;8,452693;49,640366
06;4;31;006;Einhausen; 6 458; 3 222; 3 236;242;64683;8,545053;49,672282
06;4;31;007;Fürth; 10 586; 5 307; 5 279;276;64658;8,782414;49,650424
06;4;31;008;Gorxheimertal; 4 064; 2 021; 2 043;389;69517;8,732527;49,530895
06;4;31;009;Grasellenbach; 4 130; 2 121; 2 009;181;64689;8,860779;49,630273
06;4;31;010;Groß-Rohrheim; 3 788; 1 917; 1 871;194;68649;8,477487;49,719155
06;4;31;011;Heppenheim (Bergstraße), Kreisstadt; 26 218; 13 006; 13 212;503;64646;8,644017;49,641185
06;4;31;012;Hirschhorn (Neckar), Stadt; 3 410; 1 690; 1 720;111;69434;8,896627;49,447519
06;4;31;013;Lampertheim, Stadt; 32 660; 16 198; 16 462;452;68623;8,46255;49,595788
06;4;31;014;Lautertal (Odenwald); 7 152; 3 476; 3 676;233;64686;8,692303;49,712209
06;4;31;015;Lindenfels, Stadt; 5 084; 2 522; 2 562;241;64678;8,77983;49,68301
06;4;31;016;Lorsch, Karolingerstadt; 13 831; 6 738; 7 093;548;64653;8,567793;49,653854
06;4;31;017;Mörlenbach; 10 126; 4 975; 5 151;372;69509;8,737691;49,597539
06;4;31;018;Neckarsteinach, Stadt; 3 854; 1 922; 1 932;224;69239;8,839114;49,40797
06;4;31;019;Rimbach; 8 737; 4 321; 4 416;377;64668;8,756412;49,623998
06;4;31;020;Viernheim, Stadt; 34 281; 16 905; 17 376;708;68519;8,581954;49,537068
06;4;31;021;Wald-Michelbach; 10 613; 5 306; 5 307;143;69483;8,83014;49,570696
06;4;31;022;Zwingenberg, Stadt; 7 291; 3 603; 3 688; 1 288;64673;8,612274;49,726069
06;4;31;200;Michelbuch, gemfr. Gebiet;0;0;0;0;;8,868951;49,431175
06;4;32;001;Alsbach-Hähnlein; 9 082; 4 459; 4 623;576;64665;8,61793;49,739626
06;4;32;002;Babenhausen, Stadt; 16 927; 8 437; 8 490;253;64832;8,95236;49,962864
06;4;32;003;Bickenbach; 6 095; 2 949; 3 146;658;64404;8,611025;49,754423
06;4;32;004;Dieburg, Stadt; 15 537; 7 584; 7 953;673;64807;8,840041;49,899272
06;4;32;005;Eppertshausen; 6 201; 3 143; 3 058;473;64859;8,848665;49,944519
06;4;32;006;Erzhausen; 7 950; 3 971; 3 979; 1 074;64390;8,634735;49,952719
06;4;32;007;Fischbachtal; 2 740; 1 360; 1 380;206;64405;8,813216;49,769587
06;4;32;008;Griesheim, Stadt; 27 703; 13 790; 13 913; 1 286;64347;8,552637;49,859176
06;4;32;009;Groß-Bieberau, Stadt; 4 677; 2 335; 2 342;256;64401;8,827307;49,801184
06;4;32;010;Groß-Umstadt, Stadt; 21 234; 10 608; 10 626;245;64823;8,926007;49,867962
06;4;32;011;Groß-Zimmern; 14 646; 7 326; 7 320;689;64846;8,830208;49,87222
06;4;32;012;Messel; 4 082; 2 054; 2 028;275;64409;8,7412;49,939275
06;4;32;013;Modautal; 5 064; 2 548; 2 516;159;64397;8,738628;49,735121
06;4;32;014;Mühltal; 13 918; 6 855; 7 063;549;64367;8,702081;49,824604
06;4;32;015;Münster (Hessen); 14 450; 7 110; 7 340;695;64839;8,859343;49,925685
06;4;32;016;Ober-Ramstadt, Stadt; 15 127; 7 451; 7 676;361;64372;8,7395;49,831768
06;4;32;017;Otzberg; 6 441; 3 210; 3 231;154;64853;8,901184;49,83567
06;4;32;018;Pfungstadt, Stadt; 25 029; 12 307; 12 722;588;64319;8,597771;49,801774
06;4;32;019;Reinheim, Stadt; 16 426; 8 096; 8 330;593;64354;8,834738;49,826054
06;4;32;020;Roßdorf; 12 619; 6 316; 6 303;613;64380;8,756733;49,8577
06;4;32;021;Schaafheim; 9 218; 4 610; 4 608;287;64850;9,007365;49,921287
06;4;32;022;Seeheim-Jugenheim; 16 471; 8 004; 8 467;588;64342;8,64468;49,767668
06;4;32;023;Weiterstadt, Stadt; 26 064; 13 242; 12 822;758;64331;8,588464;49,905719
06;4;33;001;Biebesheim am Rhein; 6 675; 3 368; 3 307;357;64584;8,464971;49,779852
06;4;33;002;Bischofsheim; 13 075; 6 398; 6 677; 1 448;65474;8,355011;49,989065
06;4;33;003;Büttelborn; 14 859; 7 365; 7 494;495;64572;8,511859;49,902139
06;4;33;004;Gernsheim, Schöfferstadt; 10 640; 5 271; 5 369;265;64579;8,493249;49,752294
06;4;33;005;Ginsheim-Gustavsburg, Stadt; 16 843; 8 333; 8 510; 1 208;65462;8,345195;49,966981
06;4;33;006;Groß-Gerau, Stadt; 25 685; 12 763; 12 922;472;64521;8,482423;49,92162
06;4;33;007;Kelsterbach, Stadt; 16 983; 8 820; 8 163; 1 102;65451;8,528848;50,06318
06;4;33;008;Mörfelden-Walldorf, Stadt; 34 799; 17 699; 17 100;789;64546;8,567855;49,975563
06;4;33;009;Nauheim; 10 764; 5 329; 5 435;782;64569;8,452237;49,945337
06;4;33;010;Raunheim, Stadt; 16 096; 8 138; 7 958; 1 277;65479;8,452933;50,013579
06;4;33;011;Riedstadt, Büchnerstadt; 24 004; 12 056; 11 948;326;64560;8,497909;49,835419
06;4;33;012;Rüsselsheim am Main, Stadt; 65 972; 32 961; 33 011; 1 132;65428;8,411404;49,994936
06;4;33;013;Stockstadt am Rhein; 6 152; 3 111; 3 041;328;64589;8,46596;49,80777
06;4;33;014;Trebur; 13 260; 6 542; 6 718;265;65468;8,404983;49,926683
06;4;34;001;Bad Homburg v. d. Höhe, Stadt; 54 092; 25 721; 28 371; 1 058;61343;8,61299;50,228406
