,lit,maxspeed,surface_asphalt,surface_paving_stones,surface_paved,surface_sett,surface_compacted,surface_ground,surface_unpaved,surface_gravel,surface_grass_paver,surface_concrete,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,UKATEGORIE,UART,IstRad,IstPKW,IstFuss,IstKrad,IstSonstige,UTYP1_6,UTYP1_3,UTYP1_7,UTYP1_1,UTYP1_2,UTYP1_4,UTYP1_5,ULICHTVERH_0,ULICHTVERH_2,ULICHTVERH_1
648,1,50,1,0,0,0,0,0,0,0,0,0,10.76,9.66,93.0,0.1,0.0,160.0,11.44,22.0,1013.58,0.0,5.0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
649,1,30,1,0,0,0,0,0,0,0,0,0,12.0,9.55,86.75,0.82,0.0,142.5,13.32,26.75,1012.32,0.0,6.0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0
650,1,50,1,0,0,0,0,0,0,0,0,0,12.52,9.2,81.0,0.0,0.0,227.5,15.9,34.75,1010.7,0.0,4.75,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
651,1,50,1,0,0,0,0,0,0,0,0,0,12.3,9.6,84.0,0.08,0.0,187.5,18.55,35.25,1010.85,9.75,4.75,2,6,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
652,1,50,1,0,0,0,0,0,0,0,0,0,14.62,9.98,74.25,0.0,0.0,217.5,13.75,27.5,1012.47,19.0,5.0,3,6,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
653,1,30,1,0,0,0,0,0,0,0,0,0,11.56,8.3,80.8,0.0,0.0,172.0,12.08,25.6,1013.3,15.0,3.4,3,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0
654,1,50,1,0,0,0,0,0,0,0,0,0,8.28,7.3,93.6,0.12,0.0,188.0,11.36,21.6,1014.56,0.0,5.0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
655,1,50,1,0,0,0,0,0,0,0,0,0,14.62,9.48,71.5,0.0,0.0,210.0,12.88,24.75,1016.98,30.5,3.0,3,5,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
656,1,50,1,0,0,0,0,0,0,0,0,0,13.05,9.78,82.0,0.3,0.0,155.0,16.82,31.75,1012.45,14.25,5.25,3,5,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
657,1,30,1,0,0,0,0,0,0,0,0,0,12.77,9.88,82.75,0.08,0.0,152.5,16.12,32.5,1011.85,25.0,4.0,2,6,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0
658,1,50,1,0,0,0,0,0,0,0,0,0,13.65,9.85,78.75,0.08,0.0,180.0,9.62,21.5,1011.58,3.5,5.75,3,5,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
659,1,50,1,0,0,0,0,0,0,0,0,0,11.65,9.07,84.5,0.0,0.0,147.5,16.0,31.5,1010.8,0.0,4.75,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0
660,1,50,1,0,0,0,0,0,0,0,0,0,12.26,8.62,79.2,0.38,0.0,180.0,12.02,27.2,1013.34,24.8,5.4,2,6,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
661,1,50,1,0,0,0,0,0,0,0,0,0,13.44,10.54,82.8,0.0,0.0,184.0,10.94,21.2,1012.66,5.8,4.4,3,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0
662,1,30,1,0,0,0,0,0,0,0,0,0,13.22,10.6,84.8,0.08,0.0,192.0,11.68,24.6,1013.44,11.4,5.6,3,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
663,1,50,1,0,0,0,0,0,0,0,0,0,11.56,8.3,80.8,0.0,0.0,172.0,12.08,25.6,1013.3,15.0,3.4,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
664,1,50,1,0,0,0,0,0,0,0,0,0,10.06,7.76,85.8,0.14,0.0,180.0,10.4,21.6,1013.7,0.0,3.0,2,6,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0
665,1,30,1,0,0,0,0,0,0,0,0,0,11.74,10.48,92.4,1.42,0.0,182.0,10.8,21.6,1013.18,4.8,6.0,3,6,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0
666,1,50,1,0,0,0,0,0,0,0,0,0,12.82,10.52,86.4,0.08,0.0,192.0,12.82,24.0,1013.38,16.0,5.0,3,3,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0
667,1,50,0,1,0,0,0,0,0,0,0,0,12.0,9.93,87.75,1.1,0.0,142.5,13.95,24.75,1013.23,1.75,7.0,3,5,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
668,1,30,1,0,0,0,0,0,0,0,0,0,13.98,9.22,74.0,0.1,0.0,225.0,19.98,44.5,1010.15,12.0,5.25,2,6,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
669,1,30,1,0,0,0,0,0,0,0,0,0,13.52,9.25,76.0,0.05,0.0,212.5,17.72,35.75,1010.35,0.0,5.0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
670,1,50,1,0,0,0,0,0,0,0,0,0,13.58,9.25,75.5,0.0,0.0,215.0,17.9,34.75,1010.35,1.0,4.25,3,5,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
671,1,50,1,0,0,0,0,0,0,0,0,0,10.52,9.32,92.25,0.08,0.0,200.0,13.2,27.0,1010.85,0.0,4.25,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
672,1,50,1,0,0,0,0,0,0,0,0,0,7.08,4.6,85.0,0.48,0.0,160.0,19.68,35.75,999.72,2.0,6.0,3,8,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
673,1,30,1,0,0,0,0,0,0,0,0,0,5.88,4.15,89.5,0.32,0.0,177.5,13.3,25.5,1002.8,0.0,6.25,3,5,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
674,1,50,1,0,0,0,0,0,0,0,0,0,6.48,5.07,91.25,0.0,0.0,207.5,8.28,15.75,1005.15,0.0,3.5,3,6,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0
675,1,30,1,0,0,0,0,0,0,0,0,0,7.48,5.95,90.25,0.12,0.0,212.5,12.32,24.0,1004.73,0.25,7.0,3,6,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
676,1,50,1,0,0,0,0,0,0,0,0,0,6.48,3.62,82.5,0.0,0.0,155.0,9.35,21.5,1002.6,0.0,4.0,3,6,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
677,1,50,1,0,0,0,0,0,0,0,0,0,7.48,5.95,90.25,0.12,0.0,212.5,12.32,24.0,1004.73,0.25,7.0,3,5,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
678,1,30,1,0,0,0,0,0,0,0,0,0,6.25,5.07,92.5,0.0,0.0,207.5,7.9,17.0,1005.28,0.0,4.5,3,5,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
679,1,30,1,0,0,0,0,0,0,0,0,0,4.1,2.22,87.6,0.26,0.0,160.0,12.68,23.4,1006.04,0.0,4.6,3,6,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0
680,1,50,1,0,0,0,0,0,0,0,0,0,5.92,5.03,94.0,0.22,0.0,205.0,12.92,24.75,1004.5,0.0,7.0,2,6,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0
681,1,50,1,0,0,0,0,0,0,0,0,0,5.9,4.68,92.0,0.0,0.0,200.0,14.02,25.75,1004.22,0.0,5.0,3,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
682,1,30,1,0,0,0,0,0,0,0,0,0,4.92,3.17,88.5,0.0,0.0,127.5,8.28,14.5,1004.38,14.25,2.5,3,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0
683,1,30,1,0,0,0,0,0,0,0,0,0,9.18,4.43,72.5,0.0,0.0,157.5,10.62,18.75,1004.08,30.5,2.5,3,8,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0
684,1,30,1,0,0,0,0,0,0,0,0,0,8.22,5.55,83.75,0.0,0.0,167.5,12.05,23.25,1001.88,21.0,6.0,3,6,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0
685,1,30,1,0,0,0,0,0,0,0,0,0,6.55,3.4,80.75,0.0,0.0,160.0,10.27,24.0,1002.42,0.0,2.75,2,9,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
686,1,50,1,0,0,0,0,0,0,0,0,0,7.28,4.53,83.25,0.12,0.0,157.5,15.22,27.5,999.9,5.75,5.0,3,6,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0
687,1,30,1,0,0,0,0,0,0,0,0,0,5.88,4.15,89.5,0.32,0.0,177.5,13.3,25.5,1002.8,0.0,6.25,3,4,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0
688,1,30,0,0,1,0,0,0,0,0,0,0,7.18,5.92,92.0,0.4,0.0,207.5,13.75,27.0,1004.9,4.5,7.0,2,6,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
689,1,50,1,0,0,0,0,0,0,0,0,0,7.48,5.95,90.25,0.12,0.0,212.5,12.32,24.0,1004.73,0.25,7.0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
690,1,30,1,0,0,0,0,0,0,0,0,0,7.24,2.9,81.6,0.12,0.0,222.0,11.66,21.8,1014.42,6.6,6.0,3,7,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0
691,1,50,1,0,0,0,0,0,0,0,0,0,5.12,0.3,75.6,0.0,0.0,218.0,14.14,26.4,1012.22,0.0,3.6,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
692,1,30,1,0,0,0,0,0,0,0,0,0,6.15,3.25,82.5,0.0,0.0,152.5,10.1,22.5,1002.55,0.0,2.5,3,5,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
693,1,50,1,0,0,0,0,0,0,0,0,0,6.4,4.02,85.0,0.0,0.0,202.0,10.02,18.2,1006.36,0.0,4.4,3,6,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0
694,1,50,1,0,0,0,0,0,0,0,0,0,6.4,4.02,85.0,0.0,0.0,202.0,10.02,18.2,1006.36,0.0,4.4,3,6,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0
695,1,30,1,0,0,0,0,0,0,0,0,0,5.5,3.75,88.75,0.38,0.0,150.0,22.7,41.5,1000.42,0.75,7.0,2,5,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
696,1,20,0,1,0,0,0,0,0,0,0,0,7.25,3.0,75.25,0.0,0.0,190.0,15.65,30.0,1013.98,35.0,2.25,3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
697,1,30,1,0,0,0,0,0,0,0,0,0,6.78,1.92,71.75,0.0,0.0,180.0,13.88,26.5,1012.1,41.0,1.75,3,6,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0
698,1,30,1,0,0,0,0,0,0,0,0,0,5.28,3.7,90.0,0.0,0.0,180.0,7.2,13.5,1017.08,0.0,2.75,3,6,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
699,0,60,1,0,0,0,0,0,0,0,0,0,5.03,3.9,92.5,0.3,0.0,222.5,11.18,22.25,1016.95,15.0,5.0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
700,1,30,1,0,0,0,0,0,0,0,0,0,6.32,3.95,85.5,0.02,0.0,202.5,7.55,15.0,1017.0,21.0,4.5,3,5,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
701,1,30,1,0,0,0,0,0,0,0,0,0,4.88,3.92,93.75,0.82,0.0,212.5,11.05,25.0,1016.45,3.25,5.0,3,5,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
702,1,30,1,0,0,0,0,0,0,0,0,0,5.88,1.68,76.6,0.46,0.0,186.0,14.7,27.2,1009.6,0.0,4.4,3,6,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0
703,1,40,1,0,0,0,0,0,0,0,0,0,6.02,3.1,81.75,0.25,0.0,200.0,16.58,33.0,1009.3,7.5,4.25,3,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
704,1,50,1,0,0,0,0,0,0,0,0,0,5.98,4.38,90.5,0.08,0.0,192.5,13.3,27.0,1016.55,5.0,4.5,3,8,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
705,1,50,1,0,0,0,0,0,0,0,0,0,6.07,4.05,87.25,0.2,0.0,160.0,20.6,38.75,1000.28,13.75,6.25,3,5,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
706,1,30,1,0,0,0,0,0,0,0,0,0,6.78,1.92,71.75,0.0,0.0,180.0,13.88,26.5,1012.1,41.0,1.75,2,6,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0
707,1,50,1,0,0,0,0,0,0,0,0,0,5.52,1.92,78.5,0.0,0.0,177.5,19.18,33.0,1010.2,0.0,3.0,3,6,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0
708,1,50,1,0,0,0,0,0,0,0,0,0,4.8,4.08,95.0,0.32,0.0,207.5,10.9,23.25,1016.0,0.0,5.25,3,6,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0
709,1,100,1,0,0,0,0,0,0,0,0,0,5.85,3.75,87.25,0.02,0.0,210.0,11.42,21.75,1016.58,0.0,4.0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1
710,1,30,1,0,0,0,0,0,0,0,0,0,6.5,4.65,89.25,0.38,0.0,192.5,13.7,27.0,1016.5,11.25,5.0,3,7,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
711,1,30,1,0,0,0,0,0,0,0,0,0,5.62,4.03,90.5,0.15,0.0,202.5,12.9,24.5,1016.75,0.0,4.75,3,6,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0
712,1,30,1,0,0,0,0,0,0,0,0,0,6.5,4.65,89.25,0.38,0.0,192.5,13.7,27.0,1016.5,11.25,5.0,3,6,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0
713,1,30,1,0,0,0,0,0,0,0,0,0,5.6,2.0,78.2,0.04,0.0,174.0,18.58,33.2,1009.1,8.8,4.8,3,5,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
714,1,30,1,0,0,0,0,0,0,0,0,0,5.5,3.75,88.75,0.38,0.0,150.0,22.7,41.5,1000.42,0.75,7.0,2,6,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
715,1,30,1,0,0,0,0,0,0,0,0,0,6.35,4.4,88.0,0.3,0.0,162.5,18.55,36.5,1000.6,15.0,6.25,2,5,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0
716,1,50,0,0,1,0,0,0,0,0,0,0,5.15,1.48,78.5,0.0,0.0,140.0,20.32,36.5,1000.85,0.0,6.0,3,5,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
717,1,50,1,0,0,0,0,0,0,0,0,0,5.62,2.08,78.5,0.0,0.0,180.0,16.38,30.25,1010.95,0.0,3.0,2,9,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
718,1,30,1,0,0,0,0,0,0,0,0,0,3.87,2.8,93.0,0.1,0.0,205.0,11.52,23.0,1007.18,0.0,5.5,3,6,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0
719,1,30,1,0,0,0,0,0,0,0,0,0,5.28,3.7,90.0,0.0,0.0,180.0,7.2,13.5,1017.08,0.0,2.75,2,5,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0
720,1,30,1,0,0,0,0,0,0,0,0,0,6.98,4.85,87.5,0.02,0.0,200.0,13.58,28.5,1015.75,4.5,4.75,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
721,1,50,1,0,0,0,0,0,0,0,0,0,6.04,1.86,81.0,0.52,0.0,212.0,13.72,27.8,1013.9,12.0,4.4,3,5,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
722,1,50,1,0,0,0,0,0,0,0,0,0,6.22,2.78,80.2,0.28,0.0,178.0,17.28,34.6,1008.9,12.0,5.0,3,6,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
723,1,50,1,0,0,0,0,0,0,0,0,0,4.6,0.82,79.2,0.2,0.0,178.0,14.98,29.0,1011.54,0.0,5.4,3,6,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0
724,1,50,1,0,0,0,0,0,0,0,0,0,3.55,2.05,90.0,0.0,0.0,267.5,10.1,21.25,1024.72,0.0,2.75,3,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
725,1,50,1,0,0,0,0,0,0,0,0,0,6.2,4.38,88.5,0.0,0.0,217.5,14.58,27.0,1018.55,0.0,5.75,3,3,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0
726,0,30,1,0,0,0,0,0,0,0,0,0,5.93,4.75,92.25,0.1,0.0,220.0,14.42,29.5,1018.53,0.0,7.0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
727,1,40,1,0,0,0,0,0,0,0,0,0,6.1,2.82,81.0,0.02,0.0,206.0,15.56,31.6,1022.06,21.8,5.2,3,2,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0
728,1,30,1,0,0,0,0,0,0,0,0,0,7.2,5.76,91.2,0.42,0.0,186.0,16.92,32.0,1016.52,0.0,5.6,3,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
729,1,10,1,0,0,0,0,0,0,0,0,0,6.1,2.82,81.0,0.02,0.0,206.0,15.56,31.6,1022.06,21.8,5.2,3,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0
730,1,50,1,0,0,0,0,0,0,0,0,0,4.53,2.55,87.5,0.0,0.0,235.0,12.25,26.5,1026.5,0.0,5.0,3,5,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
731,1,50,1,0,0,0,0,0,0,0,0,0,3.98,1.75,85.75,0.0,0.0,222.5,14.85,30.75,1027.3,0.0,4.75,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
732,1,50,1,0,0,0,0,0,0,0,0,0,7.04,4.58,84.6,0.08,0.0,184.0,13.7,26.2,1018.32,0.0,4.8,3,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1
733,1,50,1,0,0,0,0,0,0,0,0,0,7.3,4.36,82.2,0.0,0.0,174.0,13.88,27.8,1018.52,8.0,3.4,3,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
734,1,50,1,0,0,0,0,0,0,0,0,0,5.78,4.82,93.5,0.5,0.0,222.5,13.5,28.75,1018.75,0.0,7.0,3,5,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
735,1,50,1,0,0,0,0,0,0,0,0,0,4.53,2.55,87.5,0.0,0.0,235.0,12.25,26.5,1026.5,0.0,5.0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
736,1,50,1,0,0,0,0,0,0,0,0,0,5.1,3.26,88.4,0.06,0.0,214.0,11.26,20.6,1025.04,0.0,4.4,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
737,1,50,1,0,0,0,0,0,0,0,0,0,4.5,2.72,88.75,0.0,0.0,222.5,11.52,22.75,1028.25,12.5,3.75,3,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
738,1,10,1,0,0,0,0,0,0,0,0,0,5.92,3.62,85.5,0.0,0.0,195.0,14.88,31.0,1018.15,0.0,6.0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
739,1,30,1,0,0,0,0,0,0,0,0,0,5.88,3.7,86.25,0.0,0.0,240.0,13.5,28.0,1027.6,11.5,5.5,3,6,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0
740,1,50,1,0,0,0,0,0,0,0,0,0,5.8,3.1,84.8,0.28,0.0,212.0,14.34,31.6,1022.18,17.6,4.8,3,3,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0
741,1,50,1,0,0,0,0,0,0,0,0,0,5.6,3.92,89.4,0.4,0.0,214.0,12.38,24.6,1024.06,0.0,5.2,3,6,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
742,1,50,1,0,0,0,0,0,0,0,0,0,4.08,1.94,86.8,0.02,0.0,194.0,12.76,26.0,1022.46,12.2,4.4,3,5,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
743,1,50,1,0,0,0,0,0,0,0,0,0,5.78,4.9,94.0,0.25,0.0,240.0,14.4,29.25,1019.9,0.0,6.0,3,3,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0
744,0,200,1,0,0,0,0,0,0,0,0,0,6.1,2.82,81.0,0.02,0.0,206.0,15.56,31.6,1022.06,21.8,5.2,3,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
745,1,50,1,0,0,0,0,0,0,0,0,0,6.92,4.12,82.8,0.0,0.0,174.0,15.48,29.0,1021.46,18.2,4.0,3,5,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
746,0,100,1,0,0,0,0,0,0,0,0,0,5.8,3.1,84.8,0.28,0.0,212.0,14.34,31.6,1022.18,17.6,4.8,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
747,1,50,0,1,0,0,0,0,0,0,0,0,6.12,2.7,79.0,0.0,0.0,230.0,15.12,31.0,1018.18,15.5,4.75,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
748,0,100,1,0,0,0,0,0,0,0,0,0,2.72,1.78,93.75,0.12,0.0,235.0,9.18,19.0,1027.5,0.0,6.75,2,8,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
749,1,50,1,0,0,0,0,0,0,0,0,0,7.32,4.3,82.0,0.16,0.0,174.0,13.18,27.8,1019.7,18.0,3.8,3,6,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
750,1,50,1,0,0,0,0,0,0,0,0,0,5.95,2.72,80.0,0.12,0.0,227.5,13.05,33.0,1018.35,15.0,7.0,3,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
751,1,50,1,0,0,0,0,0,0,0,0,0,4.3,2.5,88.5,0.0,0.0,230.0,14.3,28.0,1026.77,0.25,6.0,2,6,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
752,0,200,1,0,0,0,0,0,0,0,0,0,6.1,2.82,81.0,0.02,0.0,206.0,15.56,31.6,1022.06,21.8,5.2,3,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0
753,1,100,1,0,0,0,0,0,0,0,0,0,4.43,2.65,88.75,0.08,0.0,232.5,11.35,24.25,1026.77,0.0,6.0,3,5,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
754,1,50,1,0,0,0,0,0,0,0,0,0,2.58,1.62,93.5,0.0,0.0,222.5,12.25,22.25,1026.7,0.0,4.25,2,5,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
755,0,200,1,0,0,0,0,0,0,0,0,0,2.7,1.82,94.0,0.0,0.0,225.0,13.12,26.0,1027.15,0.0,5.0,2,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
756,1,50,1,0,0,0,0,0,0,0,0,0,6.72,0.75,67.25,0.18,0.0,260.0,21.5,47.5,1010.1,24.75,4.25,3,6,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0
757,0,100,1,0,0,0,0,0,0,0,0,0,8.7,3.82,72.5,0.02,0.0,232.5,23.2,50.25,1008.8,6.5,7.0,2,8,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
758,1,30,1,0,0,0,0,0,0,0,0,0,5.78,4.9,94.0,0.25,0.0,240.0,14.4,29.25,1019.9,0.0,6.0,3,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
759,1,50,1,0,0,0,0,0,0,0,0,0,5.72,4.38,91.25,0.12,0.0,247.5,15.32,31.75,1020.75,0.0,6.0,3,2,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0
760,0,100,1,0,0,0,0,0,0,0,0,0,9.88,5.45,74.5,0.0,0.0,212.5,18.98,40.5,1014.65,0.0,4.5,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
761,0,100,1,0,0,0,0,0,0,0,0,0,5.45,1.6,77.0,0.0,0.0,247.5,21.78,41.25,1008.58,0.0,3.75,3,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
762,1,50,1,0,0,0,0,0,0,0,0,0,8.45,6.25,86.25,0.68,0.0,247.5,24.13,49.0,1007.2,0.0,5.75,3,5,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
763,1,50,1,0,0,0,0,0,0,0,0,0,10.15,5.15,71.5,0.0,0.0,212.5,20.52,41.25,1014.7,3.0,3.75,3,8,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
764,1,30,0,1,0,0,0,0,0,0,0,0,6.17,0.82,68.75,0.0,0.0,197.5,16.0,31.0,1020.97,5.5,3.25,2,6,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
765,0,100,1,0,0,0,0,0,0,0,0,0,5.6,1.35,74.75,0.12,0.0,252.5,24.22,48.5,1010.0,9.0,4.75,3,9,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
766,1,30,1,0,0,0,0,0,0,0,0,0,6.68,1.1,68.25,0.0,0.0,257.5,23.05,49.0,1010.18,19.5,7.0,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
767,0,30,1,0,0,0,0,0,0,0,0,0,10.15,5.15,71.5,0.0,0.0,212.5,20.52,41.25,1014.7,3.0,3.75,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
768,1,50,1,0,0,0,0,0,0,0,0,0,4.58,0.13,73.75,0.0,0.0,255.0,14.55,30.0,1019.2,6.5,4.5,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
769,1,30,1,0,0,0,0,0,0,0,0,0,5.12,1.12,76.0,0.02,0.0,247.5,21.35,42.75,1009.42,0.25,5.0,3,5,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
770,1,50,1,0,0,0,0,0,0,0,0,0,5.88,1.72,75.25,0.0,0.0,215.0,16.65,31.25,1023.15,35.25,4.0,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
771,1,50,1,0,0,0,0,0,0,0,0,0,5.58,2.58,81.5,0.02,0.0,185.0,18.82,34.75,1009.68,4.25,6.0,3,5,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
772,1,30,0,0,1,0,0,0,0,0,0,0,5.17,1.08,75.75,0.4,0.0,190.0,21.33,44.0,1019.72,0.0,4.25,3,5,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
773,1,50,1,0,0,0,0,0,0,0,0,0,6.17,0.82,68.75,0.0,0.0,197.5,16.0,31.0,1020.97,5.5,3.25,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
774,1,50,0,0,1,0,0,0,0,0,0,0,6.65,3.08,78.75,0.68,0.0,190.0,17.48,34.5,1015.85,0.5,5.0,3,5,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
775,1,50,1,0,0,0,0,0,0,0,0,0,7.05,5.95,92.75,0.75,0.0,235.0,20.62,43.75,1005.4,0.0,7.75,3,6,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0
776,1,10,0,0,1,0,0,0,0,0,0,0,6.78,1.0,66.75,0.0,0.0,195.0,15.58,28.5,1021.12,15.0,3.25,3,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0
777,1,50,1,0,0,0,0,0,0,0,0,0,6.5,1.35,70.0,0.0,0.0,217.5,18.2,34.25,1022.75,32.25,3.25,3,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
